yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
2003,449,121,13,0.269,0.399,0.747,85.714,-13.691,-11.283,-6.37
2004,468,130,10,0.278,0.406,0.758,-23.077,3.076,1.836,1.594
2006,451,123,4,0.273,0.384,0.721,-60.0,-1.818,-5.515,-4.945
2007,279,61,3,0.219,0.29,0.573,-25.0,-19.833,-24.315,-20.493
2009,529,153,11,0.289,0.41,0.76,266.667,32.285,41.294,32.531
2010,342,85,3,0.249,0.327,0.658,-72.727,-14.068,-20.166,-13.357
2011,380,89,7,0.234,0.355,0.633,133.333,-5.765,8.482,-3.804
1984,530,127,14,0.24,0.353,0.64,0.0,0.0,0.0,0.0
1986,432,114,12,0.264,0.403,0.728,-14.286,10.127,14.156,13.769
1987,512,128,18,0.25,0.385,0.684,50.0,-5.263,-4.472,-5.99
1994,415,121,14,0.292,0.475,0.818,0.0,0.0,0.0,0.0
1995,472,131,20,0.278,0.464,0.794,42.857,-4.81,-2.257,-2.982
1996,335,97,9,0.29,0.436,0.769,-55.0,4.327,-6.07,-3.134
1997,580,145,29,0.25,0.472,0.794,222.222,-13.66,8.396,3.203
1998,526,156,31,0.297,0.555,0.92,6.897,18.631,17.51,15.961
1999,511,148,23,0.29,0.511,0.882,-25.806,-2.343,-7.993,-4.219
2000,587,196,33,0.334,0.596,1.026,43.478,15.286,16.737,16.405
2001,607,181,22,0.298,0.507,0.884,-33.333,-10.696,-14.9,-13.894
2002,623,195,37,0.313,0.565,0.935,68.182,4.968,11.351,5.768
2003,505,150,22,0.297,0.509,0.862,-40.541,-5.103,-9.929,-7.745
2004,540,156,27,0.289,0.531,0.886,22.727,-2.741,4.435,2.763
2006,407,119,14,0.292,0.477,0.864,-48.148,1.21,-10.315,-2.507
2007,494,149,20,0.302,0.5,0.879,42.857,3.159,4.897,1.806
2008,440,123,12,0.28,0.418,0.747,-40.0,-7.318,-16.364,-15.114
2007,241,80,5,0.332,0.477,0.879,0.0,0.0,0.0,0.0
2008,459,122,3,0.266,0.346,0.66,-40.0,-19.929,-27.406,-24.88
2009,305,78,7,0.256,0.387,0.709,133.333,-3.784,11.686,7.457
2010,514,148,6,0.288,0.393,0.746,-14.286,12.591,1.58,5.228
2012,385,125,9,0.325,0.439,0.809,50.0,12.759,11.696,8.45
2002,289,84,12,0.291,0.484,0.892,0.0,0.0,0.0,0.0
2004,238,51,7,0.214,0.37,0.692,-41.667,-26.276,-23.673,-22.393
2006,270,73,8,0.27,0.441,0.771,14.286,26.173,19.2,11.335
2014,331,87,10,0.263,0.45,0.767,0.0,0.0,0.0,0.0
1987,354,99,9,0.28,0.449,0.783,0.0,0.0,0.0,0.0
1994,301,105,4,0.349,0.532,0.943,-55.556,24.736,18.348,20.376
1996,276,68,3,0.246,0.337,0.644,-25.0,-29.372,-36.61,-31.745
1990,371,91,14,0.245,0.41,0.697,0.0,0.0,0.0,0.0
1992,480,111,14,0.231,0.371,0.646,0.0,-5.721,-9.487,-7.365
1993,611,180,9,0.295,0.406,0.766,-35.714,27.394,9.454,18.663
1995,445,118,18,0.265,0.456,0.803,100.0,-9.99,12.389,4.835
1996,591,160,30,0.271,0.497,0.847,66.667,2.096,9.05,5.464
1997,543,129,28,0.238,0.451,0.798,-6.667,-12.248,-9.3,-5.804
1998,486,128,24,0.263,0.451,0.775,-14.286,10.862,-0.128,-2.888
1984,549,147,35,0.268,0.505,0.833,0.0,0.0,0.0,0.0
2006,423,121,14,0.286,0.454,0.806,0.0,0.0,0.0,0.0
2007,483,127,20,0.263,0.441,0.798,42.857,-8.08,-2.844,-0.923
2008,518,165,18,0.319,0.517,0.897,-10.0,21.143,17.32,12.349
2009,566,143,31,0.253,0.488,0.817,72.222,-20.683,-5.749,-8.888
2010,391,112,9,0.286,0.412,0.797,-70.968,13.376,-15.558,-2.452
2011,620,158,32,0.255,0.477,0.833,255.556,-11.034,15.945,4.496
2012,655,168,19,0.256,0.423,0.751,-40.625,0.647,-11.419,-9.83
2013,545,151,13,0.277,0.413,0.761,-31.579,8.022,-2.378,1.245
2014,684,188,17,0.275,0.42,0.729,30.769,-0.798,1.634,-4.174
2012,591,152,14,0.257,0.379,0.717,0.0,0.0,0.0,0.0
2013,564,160,17,0.284,0.452,0.824,21.429,10.302,19.289,14.918
2014,500,120,6,0.24,0.33,0.642,-64.706,-15.4,-27.012,-22.12
1993,458,123,6,0.269,0.371,0.698,0.0,0.0,0.0,0.0
1994,245,68,17,0.278,0.563,0.913,0.0,0.0,0.0,0.0
1995,329,102,23,0.31,0.608,1.007,35.294,11.702,7.925,10.393
1996,528,149,34,0.282,0.53,0.897,47.826,-8.978,-12.765,-11.004
1997,467,122,24,0.261,0.49,0.826,-29.412,-7.426,-7.531,-7.908
1998,427,117,18,0.274,0.473,0.835,-25.0,4.885,-3.527,1.161
1999,404,120,21,0.297,0.532,0.913,16.667,8.403,12.495,9.367
2000,494,140,26,0.283,0.516,0.912,23.81,-4.588,-3.003,-0.147
2001,538,154,30,0.286,0.539,0.929,15.385,1.004,4.425,1.803
2002,540,162,29,0.3,0.537,0.927,-3.333,4.805,-0.37,-0.127
2004,402,117,9,0.291,0.448,0.849,-68.966,-2.985,-16.624,-8.447
2005,443,110,18,0.248,0.418,0.776,100.0,-14.684,-6.734,-8.602
2007,362,94,6,0.26,0.401,0.745,-66.667,4.576,-4.084,-3.955
1986,486,145,11,0.298,0.424,0.78,0.0,0.0,0.0,0.0
1988,299,65,3,0.217,0.301,0.574,-72.727,-27.136,-28.987,-26.417
1994,445,139,5,0.312,0.461,0.844,0.0,0.0,0.0,0.0
1995,538,179,11,0.333,0.487,0.914,120.0,6.516,5.712,8.269
1996,578,197,13,0.341,0.517,0.969,18.182,2.44,6.224,6.086
1997,611,178,9,0.291,0.411,0.803,-30.769,-14.525,-20.587,-17.175
1998,603,160,17,0.265,0.405,0.769,88.889,-8.92,-1.499,-4.185
1999,603,176,18,0.292,0.454,0.85,5.882,10.0,12.295,10.581
2000,400,113,5,0.282,0.385,0.753,-72.222,-3.212,-15.272,-11.476
2001,521,130,9,0.25,0.351,0.692,80.0,-11.674,-8.767,-8.096
1985,300,68,4,0.227,0.327,0.642,0.0,0.0,0.0,0.0
1999,513,151,24,0.294,0.511,0.864,0.0,0.0,0.0,0.0
2000,524,156,21,0.298,0.481,0.848,-12.5,1.143,-5.836,-1.94
2008,438,105,22,0.24,0.438,0.785,4.762,-19.477,-8.85,-7.328
2009,546,151,28,0.277,0.489,0.846,27.273,15.364,11.556,7.674
2010,548,171,39,0.312,0.584,0.981,39.286,12.832,19.413,15.97
2000,474,142,9,0.3,0.441,0.843,0.0,0.0,0.0,0.0
2001,562,155,26,0.276,0.488,0.854,188.889,-7.937,10.572,1.288
2002,490,131,15,0.267,0.447,0.818,-42.308,-3.065,-8.329,-4.144
2003,469,137,14,0.292,0.452,0.852,-6.667,9.263,1.138,4.088
2004,422,106,25,0.251,0.495,0.841,78.571,-14.01,9.565,-1.25
2007,443,131,11,0.296,0.467,0.843,0.0,0.0,0.0,0.0
2010,414,90,9,0.217,0.336,0.619,-18.182,-26.485,-28.147,-26.603
2011,500,153,10,0.306,0.422,0.802,11.111,40.76,25.689,29.635
1998,578,161,11,0.279,0.403,0.723,0.0,0.0,0.0,0.0
2001,406,118,10,0.291,0.441,0.809,-9.091,4.342,9.37,11.96
2002,578,169,17,0.292,0.452,0.812,70.0,0.601,2.42,0.394
2003,482,128,7,0.266,0.384,0.727,-58.824,-9.175,-15.001,-10.517
2004,606,190,15,0.314,0.459,0.831,114.286,18.064,19.522,14.339
2005,582,163,15,0.28,0.421,0.748,0.0,-10.673,-8.236,-9.971
2006,502,138,7,0.275,0.386,0.722,-53.333,-1.845,-8.197,-3.499
2007,484,133,18,0.275,0.457,0.789,0.0,0.0,0.0,0.0
2008,624,162,23,0.26,0.433,0.735,27.778,-5.523,-5.238,-6.905
2009,529,135,18,0.255,0.42,0.725,-21.739,-1.701,-3.012,-1.365
2010,551,136,16,0.247,0.396,0.681,-11.111,-3.282,-5.723,-5.99
1993,374,107,15,0.286,0.484,0.857,0.0,0.0,0.0,0.0
1991,538,158,21,0.294,0.483,0.856,0.0,0.0,0.0,0.0
1992,507,164,10,0.323,0.458,0.886,-52.381,10.144,-5.313,3.471
2007,418,114,13,0.273,0.45,0.789,0.0,0.0,0.0,0.0
2009,514,154,28,0.3,0.539,0.911,115.385,9.857,19.822,15.433
2010,518,129,21,0.249,0.427,0.752,-25.0,-16.881,-20.833,-17.37
2011,366,100,12,0.273,0.434,0.768,-42.857,9.713,1.825,2.033
2012,506,128,30,0.253,0.506,0.837,150.0,-7.415,16.459,9.006
1989,293,79,8,0.27,0.437,0.76,0.0,0.0,0.0,0.0
1985,492,144,9,0.293,0.409,0.756,0.0,0.0,0.0,0.0
2013,392,95,4,0.242,0.352,0.635,0.0,0.0,0.0,0.0
2014,416,117,4,0.281,0.382,0.707,0.0,16.053,8.57,11.442
2006,243,72,7,0.296,0.473,0.808,0.0,0.0,0.0,0.0
2007,407,91,9,0.224,0.349,0.629,28.571,-24.539,-26.277,-22.133
2009,413,93,4,0.225,0.32,0.628,-55.556,0.713,-8.393,-0.097
2014,308,65,9,0.211,0.351,0.598,0.0,0.0,0.0,0.0
2000,493,137,6,0.278,0.373,0.703,0.0,0.0,0.0,0.0
2005,322,76,12,0.236,0.419,0.706,100.0,-15.066,12.333,0.487
2007,311,90,11,0.289,0.453,0.822,-8.333,22.61,8.139,16.388
1997,229,56,7,0.245,0.38,0.717,0.0,0.0,0.0,0.0
2002,281,61,10,0.217,0.367,0.683,42.857,-11.229,-3.518,-4.708
1984,438,110,11,0.251,0.374,0.674,0.0,0.0,0.0,0.0
1985,482,129,12,0.268,0.405,0.72,9.091,6.567,8.048,6.96
1986,283,74,4,0.261,0.364,0.681,-66.667,-2.298,-10.037,-5.483
2005,517,138,26,0.267,0.499,0.817,0.0,0.0,0.0,0.0
2005,326,87,8,0.267,0.426,0.777,0.0,0.0,0.0,0.0
2006,315,76,7,0.241,0.378,0.728,-12.5,-9.593,-11.399,-6.256
1991,566,142,9,0.251,0.392,0.695,0.0,0.0,0.0,0.0
1992,598,175,20,0.293,0.48,0.853,122.222,16.645,22.361,22.797
1993,407,97,7,0.238,0.346,0.715,-65.0,-18.559,-27.815,-16.196
1994,416,111,19,0.267,0.488,0.85,171.429,11.957,40.857,18.856
1995,483,134,25,0.277,0.513,0.877,31.579,3.975,5.221,3.14
1996,545,150,21,0.275,0.486,0.856,-16.0,-0.794,-5.301,-2.321
1998,533,156,31,0.293,0.54,0.934,47.619,6.341,11.126,9.106
1999,422,129,15,0.306,0.493,0.875,-51.613,4.443,-8.781,-6.367
2000,392,99,26,0.253,0.508,0.879,73.333,-17.383,2.995,0.474
2001,264,62,15,0.235,0.496,0.845,-42.308,-7.009,-2.254,-3.902
1984,597,179,14,0.3,0.439,0.786,0.0,0.0,0.0,0.0
1985,401,111,13,0.277,0.429,0.743,-7.143,-7.679,-2.263,-5.395
1986,591,168,19,0.284,0.421,0.755,46.154,2.694,-1.774,1.591
1987,554,160,19,0.289,0.455,0.822,0.0,1.599,7.964,8.908
1988,556,155,7,0.279,0.36,0.689,-63.158,-3.473,-20.92,-16.208
1990,507,136,3,0.268,0.32,0.655,-57.143,-3.778,-11.172,-5.005
1992,496,130,7,0.262,0.369,0.699,133.333,-2.292,15.468,6.717
1993,491,141,3,0.287,0.369,0.723,0.0,0.0,0.0,0.0
1994,394,105,5,0.266,0.368,0.697,66.667,-7.198,-0.167,-3.513
1995,467,119,10,0.255,0.392,0.693,100.0,-4.383,6.479,-0.634
1996,641,183,11,0.285,0.406,0.747,10.0,12.037,3.51,7.727
1997,572,161,20,0.281,0.472,0.811,81.818,-1.409,16.373,8.657
1998,584,161,12,0.276,0.411,0.737,-40.0,-2.055,-12.938,-9.105
2010,376,83,12,0.221,0.362,0.669,0.0,0.0,0.0,0.0
2011,352,87,11,0.247,0.412,0.715,-8.333,11.966,13.887,6.806
1987,439,107,12,0.244,0.371,0.68,0.0,0.0,0.0,0.0
1988,588,174,12,0.296,0.429,0.779,0.0,21.409,15.425,14.569
1989,325,111,4,0.342,0.446,0.829,-66.667,15.416,4.103,6.523
1990,614,185,7,0.301,0.396,0.755,75.0,-11.781,-11.294,-8.918
1991,464,140,20,0.302,0.506,0.886,185.714,0.14,27.971,17.249
1992,533,162,12,0.304,0.454,0.836,-40.0,0.734,-10.352,-5.653
1993,384,121,8,0.315,0.445,0.842,-33.333,3.673,-1.921,0.766
1995,496,158,15,0.319,0.492,0.888,87.5,1.093,10.47,5.494
1996,517,154,33,0.298,0.567,0.981,120.0,-6.491,15.204,10.456
1997,224,71,4,0.317,0.473,0.915,-87.879,6.409,-16.501,-6.77
1998,538,166,17,0.309,0.504,0.903,325.0,-2.655,6.446,-1.32
1999,583,171,12,0.293,0.42,0.813,-29.412,-4.939,-16.572,-9.989
2000,396,124,11,0.313,0.487,0.876,-8.333,6.758,15.975,7.823
2002,507,124,7,0.245,0.367,0.676,-36.364,-21.893,-24.726,-22.897
2004,346,100,8,0.289,0.419,0.773,14.286,18.171,14.232,14.489
1987,233,62,4,0.266,0.382,0.724,0.0,0.0,0.0,0.0
1988,505,135,8,0.267,0.382,0.753,100.0,0.463,0.053,3.955
1989,446,119,6,0.267,0.368,0.725,-25.0,-0.191,-3.785,-3.672
1990,401,108,5,0.269,0.392,0.738,-16.667,0.941,6.475,1.686
1992,337,83,6,0.246,0.359,0.671,20.0,-8.553,-8.293,-9.058
2004,324,90,13,0.278,0.488,0.823,0.0,0.0,0.0,0.0
2006,492,140,32,0.285,0.561,0.92,146.154,2.439,15.036,11.779
2008,492,133,25,0.27,0.5,0.845,-21.875,-5.0,-10.87,-8.145
2010,560,146,25,0.261,0.468,0.79,0.0,-3.555,-6.429,-6.464
2013,511,121,20,0.237,0.403,0.738,-20.0,-9.176,-13.835,-6.666
2009,524,135,12,0.258,0.401,0.732,0.0,0.0,0.0,0.0
2001,364,86,12,0.236,0.404,0.709,0.0,0.0,0.0,0.0
2002,353,88,12,0.249,0.405,0.731,0.0,5.514,0.31,3.097
2003,379,87,16,0.23,0.422,0.746,33.333,-7.919,4.212,2.113
2004,390,98,14,0.251,0.431,0.767,-12.5,9.467,2.038,2.8
1984,262,54,10,0.206,0.389,0.649,0.0,0.0,0.0,0.0
1987,288,55,16,0.191,0.389,0.642,60.0,-7.343,-0.109,-1.079
1988,375,94,13,0.251,0.408,0.726,-18.75,31.258,4.914,13.062
1986,303,71,3,0.234,0.31,0.628,0.0,0.0,0.0,0.0
1991,336,97,3,0.289,0.36,0.716,0.0,23.202,16.081,14.021
2012,494,135,11,0.273,0.405,0.73,0.0,0.0,0.0,0.0
2013,401,102,11,0.254,0.397,0.714,0.0,-6.922,-2.062,-2.217
1984,487,122,6,0.251,0.345,0.655,0.0,0.0,0.0,0.0
1985,390,101,4,0.259,0.374,0.686,-33.333,3.377,8.52,4.775
1996,252,65,6,0.258,0.365,0.707,0.0,0.0,0.0,0.0
1997,460,114,14,0.248,0.415,0.782,133.333,-3.92,13.733,10.598
1998,557,155,21,0.278,0.478,0.867,50.0,12.287,15.014,10.889
2000,561,171,13,0.305,0.46,0.868,-38.095,9.536,-3.699,0.17
2002,416,98,15,0.236,0.399,0.741,15.385,-22.714,-13.232,-14.68
2005,374,102,10,0.273,0.433,0.816,-33.333,15.77,8.55,10.224
1984,481,121,17,0.252,0.403,0.715,0.0,0.0,0.0,0.0
1985,519,138,10,0.266,0.405,0.777,-41.176,5.699,0.322,8.665
1986,360,81,5,0.225,0.325,0.624,-50.0,-15.38,-19.679,-19.686
1988,556,163,11,0.293,0.412,0.772,120.0,30.296,26.729,23.688
2005,237,66,7,0.278,0.443,0.785,0.0,0.0,0.0,0.0
1999,492,144,16,0.293,0.463,0.78,0.0,0.0,0.0,0.0
2000,572,172,24,0.301,0.484,0.832,50.0,2.739,4.499,6.671
2001,558,150,24,0.269,0.468,0.79,0.0,-10.603,-3.412,-5.018
2002,492,130,26,0.264,0.484,0.848,8.333,-1.707,3.42,7.283
2003,623,181,31,0.291,0.499,0.834,19.231,9.954,3.195,-1.652
2007,627,190,32,0.303,0.528,0.889,3.226,4.303,5.752,6.657
2009,610,183,26,0.3,0.489,0.836,-18.75,-1.0,-7.461,-6.007
2010,605,149,24,0.246,0.417,0.71,-7.692,-17.906,-14.737,-15.087
2011,585,161,18,0.275,0.446,0.791,-25.0,11.748,7.112,11.454
1998,454,106,17,0.233,0.414,0.733,0.0,0.0,0.0,0.0
2000,477,134,28,0.281,0.507,0.877,64.706,20.32,22.517,19.608
2001,561,158,21,0.282,0.474,0.823,-25.0,0.255,-6.541,-6.127
2002,581,157,27,0.27,0.494,0.874,28.571,-4.053,4.181,6.195
2003,539,146,31,0.271,0.508,0.891,14.815,0.24,2.91,1.979
2004,605,168,32,0.278,0.504,0.862,3.226,2.516,-0.829,-3.249
2005,594,199,46,0.335,0.662,1.084,43.75,20.646,31.239,25.707
2007,567,180,22,0.317,0.513,0.915,-52.174,-5.24,-22.428,-15.593
2009,532,163,35,0.306,0.579,0.975,59.091,-3.487,12.805,6.55
2011,334,82,12,0.246,0.404,0.708,-65.714,-19.871,-30.185,-27.38
2001,555,143,20,0.258,0.434,0.78,0.0,0.0,0.0,0.0
2005,404,110,12,0.272,0.426,0.758,-40.0,5.674,-1.956,-2.91
2006,343,77,11,0.224,0.364,0.677,-8.333,-17.551,-14.401,-10.622
1994,350,86,14,0.246,0.417,0.737,0.0,0.0,0.0,0.0
1995,372,92,4,0.247,0.349,0.688,-71.429,0.65,-16.225,-6.679
2014,494,132,5,0.267,0.348,0.664,0.0,0.0,0.0,0.0
1984,509,146,20,0.287,0.495,0.855,0.0,0.0,0.0,0.0
1985,517,137,18,0.265,0.439,0.775,-10.0,-7.616,-11.315,-9.375
1986,403,101,12,0.251,0.407,0.736,-33.333,-5.423,-7.316,-5.021
1987,470,130,20,0.277,0.481,0.86,66.667,10.364,18.16,16.93
1988,512,135,17,0.264,0.436,0.783,-15.0,-4.672,-9.422,-8.963
1989,414,98,7,0.237,0.343,0.668,-58.824,-10.224,-21.25,-14.747
1990,322,83,5,0.258,0.379,0.74,-28.571,8.892,10.463,10.791
1985,507,122,17,0.241,0.393,0.665,0.0,0.0,0.0,0.0
1986,341,95,6,0.279,0.381,0.705,-64.706,15.776,-2.872,6.122
1987,503,141,19,0.28,0.467,0.779,216.667,0.619,22.549,10.43
1989,566,144,24,0.254,0.42,0.728,26.316,-9.24,-9.996,-6.602
1994,451,116,4,0.257,0.357,0.698,0.0,0.0,0.0,0.0
1996,337,77,4,0.228,0.312,0.636,0.0,-11.166,-12.721,-8.786
1998,585,157,8,0.268,0.362,0.717,100.0,17.458,16.311,12.667
2009,295,76,4,0.258,0.39,0.738,0.0,0.0,0.0,0.0
2010,428,112,8,0.262,0.414,0.748,100.0,1.574,6.085,1.388
1996,545,147,11,0.27,0.396,0.724,0.0,0.0,0.0,0.0
1997,341,91,10,0.267,0.431,0.752,-9.091,-1.061,8.769,3.826
1998,518,129,9,0.249,0.349,0.666,-10.0,-6.68,-18.944,-11.436
1990,303,78,5,0.257,0.356,0.689,0.0,0.0,0.0,0.0
1997,455,112,20,0.246,0.442,0.76,0.0,0.0,0.0,0.0
1998,313,80,8,0.256,0.399,0.708,-60.0,3.834,-9.597,-6.828
1999,510,153,31,0.3,0.551,0.919,287.5,17.375,37.965,29.826
2002,476,133,15,0.279,0.443,0.794,-51.613,-6.863,-19.548,-13.651
2003,508,159,13,0.313,0.453,0.827,-13.333,12.018,2.138,4.24
2004,476,129,17,0.271,0.447,0.785,30.769,-13.414,-1.166,-5.082
2008,326,92,9,0.282,0.439,0.758,0.0,0.0,0.0,0.0
2010,569,135,23,0.237,0.425,0.714,155.556,-15.928,-3.042,-5.879
2013,465,134,23,0.288,0.497,0.857,0.0,21.459,16.804,19.992
1991,502,133,3,0.265,0.339,0.648,0.0,0.0,0.0,0.0
1988,276,73,3,0.264,0.333,0.631,0.0,0.0,0.0,0.0
1989,418,110,5,0.263,0.376,0.71,66.667,-0.505,12.679,12.595
1995,259,74,5,0.286,0.398,0.749,0.0,8.571,5.88,5.376
1993,356,87,3,0.244,0.317,0.638,0.0,0.0,0.0,0.0
1995,274,88,6,0.321,0.478,0.841,0.0,0.0,0.0,0.0
1996,433,118,7,0.273,0.411,0.734,16.667,-15.148,-14.017,-12.775
2002,296,64,5,0.216,0.331,0.615,-28.571,-20.66,-19.462,-16.17
2002,580,163,10,0.281,0.402,0.733,0.0,0.0,0.0,0.0
2003,568,155,7,0.273,0.377,0.713,-30.0,-2.899,-6.214,-2.82
2004,349,105,10,0.301,0.444,0.797,42.857,10.25,17.88,11.804
2005,445,126,6,0.283,0.38,0.719,-40.0,-5.888,-14.489,-9.737
2006,512,163,5,0.318,0.428,0.784,-16.667,12.436,12.628,8.967
2007,445,121,9,0.272,0.378,0.695,80.0,-14.59,-11.738,-11.278
1992,576,164,5,0.285,0.365,0.727,0.0,0.0,0.0,0.0
1994,459,160,12,0.349,0.536,0.953,140.0,22.429,47.003,31.134
1995,481,149,7,0.31,0.453,0.817,-41.667,-11.134,-15.435,-14.258
1997,493,164,5,0.333,0.428,0.839,-28.571,7.388,-5.567,2.721
1998,600,169,12,0.282,0.413,0.788,140.0,-15.328,-3.425,-6.153
1999,465,140,7,0.301,0.432,0.841,-41.667,6.891,4.579,6.799
2000,543,151,15,0.278,0.422,0.796,114.286,-7.636,-2.435,-5.446
2001,517,135,14,0.261,0.398,0.724,-6.667,-6.1,-5.52,-9.05
2003,339,94,9,0.277,0.437,0.773,-35.714,6.19,9.568,6.783
2004,276,76,3,0.275,0.395,0.746,-66.667,-0.694,-9.54,-3.5
2007,317,96,7,0.303,0.438,0.821,133.333,9.978,11.029,10.139
2002,241,58,5,0.241,0.373,0.675,0.0,0.0,0.0,0.0
1986,453,103,8,0.227,0.347,0.655,0.0,0.0,0.0,0.0
1987,432,103,8,0.238,0.352,0.65,0.0,4.861,1.522,-0.69
1988,287,60,3,0.209,0.307,0.606,-62.5,-12.317,-12.855,-6.82
2012,384,105,3,0.273,0.354,0.672,0.0,0.0,0.0,0.0
2007,344,114,15,0.331,0.538,0.921,0.0,0.0,0.0,0.0
2008,595,172,13,0.289,0.434,0.776,-13.333,-12.77,-19.371,-15.785
2010,588,157,10,0.267,0.395,0.725,-23.077,-7.634,-9.007,-6.504
2011,531,153,12,0.288,0.416,0.758,20.0,7.913,5.484,4.461
2008,448,122,27,0.272,0.531,0.879,0.0,0.0,0.0,0.0
2010,574,169,22,0.294,0.507,0.885,-18.519,8.117,-4.571,0.637
2011,483,118,31,0.244,0.495,0.853,40.909,-17.023,-2.396,-3.56
2013,614,165,32,0.269,0.498,0.845,3.226,9.997,0.717,-1.001
2014,624,158,22,0.253,0.404,0.728,-31.25,-5.777,-18.967,-13.769
2000,584,168,18,0.288,0.452,0.79,0.0,0.0,0.0,0.0
2002,587,141,16,0.24,0.39,0.69,-11.111,-16.5,-13.701,-12.623
2003,486,119,14,0.245,0.385,0.679,-12.5,1.936,-1.37,-1.588
2004,288,85,3,0.295,0.42,0.761,-78.571,20.536,9.191,12.083
1984,230,59,9,0.257,0.43,0.778,0.0,0.0,0.0,0.0
2002,282,64,8,0.227,0.387,0.674,0.0,0.0,0.0,0.0
2004,264,64,7,0.242,0.405,0.72,-12.5,6.818,4.858,6.863
2005,580,169,23,0.291,0.486,0.842,228.571,20.194,19.961,16.885
2007,603,148,9,0.245,0.352,0.662,-60.87,-15.766,-27.69,-21.357
2009,345,104,6,0.301,0.412,0.777,-33.333,22.82,17.071,17.397
2009,259,83,3,0.32,0.448,0.855,-50.0,6.308,8.815,10.021
2010,376,87,7,0.231,0.34,0.652,133.333,-27.797,-23.991,-23.729
1995,333,105,14,0.315,0.498,0.845,0.0,0.0,0.0,0.0
1996,489,138,23,0.282,0.466,0.791,64.286,-10.5,-6.468,-6.383
1997,414,122,23,0.295,0.534,0.898,0.0,4.421,14.49,13.446
1998,489,139,34,0.284,0.54,0.873,47.826,-3.54,1.135,-2.723
1999,246,78,11,0.317,0.533,0.908,-67.647,11.546,-1.363,3.982
2000,481,138,24,0.287,0.484,0.825,118.182,-9.515,-9.035,-9.162
2001,438,117,17,0.267,0.425,0.75,-29.167,-6.894,-12.335,-9.033
2003,457,150,43,0.328,0.687,1.066,152.941,22.875,61.799,42.03
2004,579,183,23,0.316,0.503,0.876,-46.512,-3.706,-26.852,-17.794
2005,395,110,15,0.278,0.458,0.781,-34.783,-11.89,-8.827,-10.815
2006,279,74,8,0.265,0.412,0.727,-46.667,-4.757,-10.048,-7.002
2006,603,170,10,0.282,0.405,0.726,0.0,0.0,0.0,0.0
2007,524,132,11,0.252,0.355,0.641,10.0,-10.647,-12.278,-11.712
2008,644,191,17,0.297,0.443,0.768,54.545,17.735,24.674,19.893
2001,222,60,4,0.27,0.387,0.715,0.0,0.0,0.0,0.0
1997,418,120,5,0.287,0.388,0.749,0.0,0.0,0.0,0.0
1999,587,170,5,0.29,0.39,0.748,0.0,0.88,0.66,-0.247
2000,352,99,7,0.281,0.406,0.758,40.0,-2.886,4.135,1.33
2003,589,185,13,0.314,0.441,0.816,85.714,11.677,8.659,7.723
2004,620,208,16,0.335,0.495,0.895,23.077,6.811,12.173,9.732
2005,404,113,3,0.28,0.347,0.71,-81.25,-16.627,-30.016,-20.736
2007,460,132,4,0.287,0.372,0.725,33.333,2.593,7.273,2.117
2013,315,90,5,0.286,0.413,0.727,0.0,0.0,0.0,0.0
2003,492,136,32,0.276,0.53,0.884,0.0,0.0,0.0,0.0
2004,598,175,27,0.293,0.505,0.872,-15.625,5.868,-4.801,-1.425
2005,500,118,8,0.236,0.36,0.663,-70.37,-19.355,-28.715,-23.958
2006,573,163,20,0.284,0.475,0.818,150.0,20.537,31.86,23.34
2007,589,191,21,0.324,0.501,0.884,5.0,13.995,5.51,8.09
2009,445,129,17,0.29,0.474,0.814,-19.048,-10.605,-5.329,-7.846
2011,309,78,6,0.252,0.382,0.69,0.0,0.0,0.0,0.0
2013,603,175,15,0.29,0.446,0.793,150.0,14.97,16.818,14.836
2014,502,125,6,0.249,0.355,0.679,-60.0,-14.2,-20.516,-14.346
2013,351,90,4,0.256,0.336,0.648,0.0,0.0,0.0,0.0
2011,430,114,12,0.265,0.391,0.705,0.0,0.0,0.0,0.0
2012,316,101,12,0.32,0.513,0.884,0.0,20.559,31.216,25.349
2013,521,146,18,0.28,0.455,0.799,50.0,-12.324,-11.268,-9.582
2014,585,176,13,0.301,0.465,0.839,-27.778,7.36,2.212,4.919
2008,538,161,37,0.299,0.591,0.971,0.0,0.0,0.0,0.0
2009,486,129,22,0.265,0.447,0.778,-40.541,-11.303,-24.46,-19.881
2010,281,79,11,0.281,0.484,0.83,-50.0,5.917,8.395,6.723
2012,422,116,26,0.275,0.531,0.878,136.364,-2.226,9.674,5.792
2000,420,119,10,0.283,0.431,0.778,0.0,0.0,0.0,0.0
2001,513,135,10,0.263,0.372,0.702,0.0,-7.121,-13.605,-9.758
2002,322,84,8,0.261,0.388,0.712,-20.0,-0.87,4.265,1.418
2003,433,119,15,0.275,0.427,0.762,87.5,5.35,10.06,7.013
2004,581,160,7,0.275,0.396,0.738,-53.333,0.204,-7.345,-3.142
2005,616,182,6,0.295,0.403,0.767,-14.286,7.287,1.7,3.944
2006,289,89,12,0.308,0.498,0.871,100.0,4.232,23.764,13.575
2006,223,65,4,0.291,0.417,0.772,0.0,0.0,0.0,0.0
1984,517,140,23,0.271,0.474,0.841,0.0,0.0,0.0,0.0
1985,448,118,23,0.263,0.449,0.791,0.0,-2.733,-5.323,-5.949
